record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100235227,Jun Wei,Aina,Jun Wei Aina,first_last,Founder,Rossi SRL Robotics,rossi,junweia@rossisrl.co,+61413449843,Australia,Closed Won,Customer,,Noah Bennett,2026-04-07T00:00:00Z,2026-04-14T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Great fit, prioritizing."
100235228,Rohan,Sharma,Rohan Sharma,first_last,,Delta & Co,delta,rohans@delta.net,+393765041632,Italy,Opportunity,Sales Qualified Lead,,Grace Osei,2026-01-16T00:00:00Z,2026-01-19T00:00:00Z,,Event,Mobile World Congress — Booth QR Code,0.9,False,False,"He scanned our QR code at the Mobile World Congress booth. Connected, sending proposal."
100235229,Natasha,Sharma,Natasha Sharma,first_last,,Weber Analytics Partners,weber,natasha.sharma@weberanalytics.co,+971523645524,UAE,Connected,,Offline Sources,Hana Kobayashi,2025-11-05T00:00:00Z,,,Event,Mobile World Congress — Booth,0.9,False,False,"Met at the booth during Mobile World Congress, said they'd follow up over email."
100235230,Hana,Bakar,Hana Bakar,first_last,Head of Growth,Chen Digital Consulting,chen,hana.bakar@chendigital.com.au,+447879214466,United Kingdom,New,Customer,Organic Search,Hana Kobayashi,2025-10-28T00:00:00Z,2025-12-27T00:00:00Z,,Organic Search,Google organic → Case study page,0.75,False,False,"Googled us and ended up on the case study page before booking a demo. Very interested, wants pricing call."
100235231,Wei Chen,Ndiaye,Wei Chen Ndiaye,first_last,,Nimbus Inc.,nimbus,weichen.ndiaye@nimbus.com.au,+8613944646129,China,Opportunity,Other,Direct Traffic,Rohan Mehta,2026-02-24T00:00:00Z,2026-04-13T00:00:00Z,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Very interested, wants pricing call."
100235232,Catarina,Sato,Catarina Sato,first_last,Operations Lead,Kang Holdings Freight,kang,catarina.s@kangholdings.com.au,+4524348347,Denmark,Contacted,Sales Qualified Lead,Direct Traffic,Fatima Rahman,2026-03-05T00:00:00Z,2026-04-14T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page. Not interested for now.
100235233,Tom,Martins,Tom Martins,first_last,,Al-Farsi Trading Co,al farsi,t.martins@al-farsi.biz,+33646535025,France,New,Opportunity,,Noah Bennett,2026-05-17T00:00:00Z,,,Referral,Referred by Sophia Sim,0.9,False,False,"Referred by Sophia Sim, warm intro."
100235234,Tom,Martins,Tom Martins,first_last,,Al-Farsi Trading Analytics,al farsi,t.martins@al-farsi.biz,+33646535025,France,New,Opportunity,,Noah Bennett,2026-05-17T00:00:00Z,2026-06-17T00:00:00Z,,Referral,Referred by Sophia Sim,0.9,False,True,"Referred by Sophia Sim, warm intro. possible duplicate — verify before contacting."
100235235,Wei Ming,Tanaka,Wei Ming Tanaka,first_last,Marketing Director,Adeyemi Logistics Pte. Ltd.,adeyemi,weimingt@adeyemilogistics.com,+971567458368,UAE,Closed Lost,,Other Campaigns,Noah Bennett,2026-01-27T00:00:00Z,2026-03-02T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100235236,Antoine,Frimpong,Antoine Frimpong,first_last,VP Sales,Nimbus Ventures,nimbus,antoine.f@nimbus.com.au,+31662887292,Netherlands,Connected,,Other Campaigns,Wei Chen,2025-11-13T00:00:00Z,2025-11-13T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Very interested, wants pricing call."
100235237,Kenji,Tanaka,Kenji Tanaka,first_last,Marketing Director,Ferrari Consulting Freight,ferrari,k.tanaka@ferrariconsulting.co,+8613393343766,China,New,Customer,Offline Sources,Priya Nair,2026-06-04T00:00:00Z,2026-06-10T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,"Scanned the QR code at our Singapore FinTech Festival 2026 booth. Connected, sending proposal."
100235238,Kenji,Tanaka,Kenji Tanaka,first_last,Marketing Director,Ferrari Consulting Solutions,ferrari,kenjit@ferrariconsulting.co,+8613393343766,China,New,Customer,Offline Sources,Priya Nair,2026-06-04T00:00:00Z,2026-06-10T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,True,"Scanned the QR code at our Singapore FinTech Festival 2026 booth. Connected, sending proposal. possible duplicate — verify before contacting."
100235239,So-young,Sharma,So-young Sharma,first_last,Founder,Cruz & Partners Analytics,cruz,so-young.sharma@cruzpartners.com.au,+4520652276,Denmark,Connected,Marketing Qualified Lead,Organic Search,Rohan Mehta,2025-09-19T00:00:00Z,2025-09-23T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,"Found us through organic google search then landed on the contact page. Connected, sending proposal."
100235240,Jonathan,Ferrari,Jonathan Ferrari,first_last,,Mekong Partners,mekong,j.ferrari@mekong.com.au,+923008015549,Pakistan,Closed Lost,Sales Qualified Lead,Referrals,Elena Popescu,2026-03-14T00:00:00Z,2026-04-13T00:00:00Z,,Referral,Referred by Chiara Gomes,0.9,False,False,"Referred by Chiara Gomes, warm intro. Connected, sending proposal."
100235241,Vikram,Hoffmann,Vikram Hoffmann,first_last,,Costa Trading Holdings,costa,vikram.h@costatrading.io,+817586146224,Japan,Closed Lost,Lead,,Grace Osei,2026-03-23T00:00:00Z,2026-05-23T00:00:00Z,,Website,Product tour page,0.9,False,False,"Filled out the form on the product tour page. Left voicemail, will retry."
100235242,Astrid,Schulz,Astrid Schulz,first_last,Marketing Director,Johnson Pte. Ltd.,johnson,astrid.s@johnson.co,+15475550181,United States,Closed Won,Lead,Direct Traffic,Diego Alvarez,2026-04-18T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. Qualifying now.
100235243,Sofia,Dubois,Sofia Dubois,first_last,,Ang Analytics Consulting,ang,s.dubois@anganalytics.com.au,+8801848514739,Bangladesh,Closed Won,Other,Organic Search,Fatima Rahman,2026-01-27T00:00:00Z,2026-05-02T00:00:00Z,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,Found us through organic google search then landed on the blog post on lead scoring.
100235244,Grace,Sun,Grace Sun,first_last,Operations Lead,Verma Consulting Trading,verma,grace.s@vermaconsulting.biz,+821054232391,South Korea,New,Lead,Direct Traffic,Rohan Mehta,2026-04-01T00:00:00Z,,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Qualifying now.
100235245,Aiko,Larsen,Aiko Larsen,first_last,VP Sales,Popescu Trading Co,popescu,a.larsen@popescu.com,+306993858919,Greece,Connected,Other,Other Campaigns,Rohan Mehta,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. No response yet.
100235246,A.,Larsen,A. Larsen,full_name,VP Sales,Popescu Trading Inc.,popescu,aiko.larsen@popescu.com,+306993858919,Greece,Connected,Other,Other Campaigns,Rohan Mehta,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. No response yet.
100235247,Antoine,Yang,Antoine Yang,first_last,Founder,Sayed Trading Analytics,sayed,a.yang@sayedtrading.co,+639518057660,Philippines,Closed Won,Lead,,Diego Alvarez,2025-12-17T00:00:00Z,2026-04-21T00:00:00Z,,Referral,Referred by Ji-woo Wang,0.9,False,False,"Referred by Ji-woo Wang, warm intro. Not interested for now."
100235248,Fatima,Teo,Fatima Teo,first_last,VP Sales,Foster Inc,foster,fatima.t@foster.com,+2348037419594,Nigeria,Qualified,Marketing Qualified Lead,,Rohan Mehta,2026-04-03T00:00:00Z,2026-05-10T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,"He scanned our QR code at the TechCrunch Disrupt booth. Connected, sending proposal."
100235249,Salma,Larsen,Salma Larsen,first_last,,Cruz & Partners Holdings,cruz,s.larsen@cruzpartners.biz,+8801836849817,Bangladesh,Closed Won,Opportunity,,Priya Nair,2026-02-10T00:00:00Z,,,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry."
100235250,Elijah,Nkrumah,Elijah Nkrumah,first_last,Head of Growth,Han Imports Co.,han,elijahn@hanimports.co,+79848464957,Russia,Opportunity,,,Noah Bennett,2026-01-09T00:00:00Z,2026-03-01T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,"Met her at the Web Summit 2026 booth, scanned our QR code. Left voicemail, will retry."
100235251,Giulia,Jung,Giulia Jung,first_last,Founder,Saigon & Co,saigon,giulia.jung@saigon.io,+917469631603,India,Qualified,,Other Campaigns,Priya Nair,2026-02-13T00:00:00Z,2026-02-13T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Great fit, prioritizing."
100235252,Beatriz,Owusu,Beatriz Owusu,first_last,Operations Lead,Chua Textiles Studio,chua,b.owusu@chuatextiles.net,+8801948974098,Bangladesh,Connected,Other,Other Campaigns,Wei Chen,2026-04-12T00:00:00Z,2026-06-13T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Great fit, prioritizing."
100235253,Valentina,Sy,Valentina Sy,first_last,,Popescu Analytics,popescu,v.sy@popescu.com,+971556384193,UAE,New,Customer,,Diego Alvarez,2026-02-16T00:00:00Z,2026-02-16T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100235254,Thanh,Larsen,Thanh Larsen,first_last,,Adeyemi Logistics Retail Group,adeyemi,thanh.l@adeyemilogistics.sg,+923702742939,Pakistan,New,Sales Qualified Lead,Direct Traffic,Priya Nair,2025-11-18T00:00:00Z,2026-01-02T00:00:00Z,27,Website,Homepage,0.9,False,False,"Filled out the form on the homepage. Very interested, wants pricing call."
100235255,Seo-yeon,Lim,Seo-yeon Lim,first_last,,Rossi SRL Labs,rossi,seo-yeonl@rossisrl.biz,+525512327605,Mexico,Qualified,,Offline Sources,Priya Nair,2025-10-04T00:00:00Z,2026-06-17T00:00:00Z,,Event,TechCrunch Disrupt — Booth,0.9,False,False,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Not interested for now."
100235256,Xiu Ying,Bruno,Xiu Ying Bruno,first_last,Founder,Park Biotech Freight Solutions,park,xiuying.b@parkbiotech.com,+66624833990,Thailand,Closed Lost,Lead,Direct Traffic,Wei Chen,2026-02-10T00:00:00Z,2026-02-15T00:00:00Z,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. No response yet.
100235257,Haruto,Sy,Haruto Sy,first_last,VP Sales,Huang Analytics Co,huang,h.sy@huanganalytics.co,+4526383444,Denmark,Contacted,Marketing Qualified Lead,,Diego Alvarez,2026-01-11T00:00:00Z,2026-03-19T00:00:00Z,,Event,Retail Asia Expo — Booth QR Code,0.9,False,False,He scanned our QR code at the Retail Asia Expo booth. No response yet.
100235258,Hui Fang,Verma,Hui Fang Verma,first_last,Finance Manager,Osei Freight Solutions,osei,huifangv@osei.com.au,+66752304575,Thailand,Qualified,Sales Qualified Lead,,Priya Nair,2025-10-30T00:00:00Z,2026-04-09T00:00:00Z,,Event,Web Summit 2026 — Booth,0.9,False,False,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. No response yet."
100235259,Wei Ming,Bennett,Wei Ming Bennett,first_last,Finance Manager,Ivanova Consulting,ivanova,w.bennett@ivanova.co,+212679331266,Morocco,Closed Won,Customer,,Hana Kobayashi,2026-04-11T00:00:00Z,2026-06-10T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page. Qualifying now.
100235260,Wei Ming,Bennett,Wei Ming Bennett,first_last,Finance Manager,Ivanova & Co,ivanova,weimingbennett@ivanova.co,+212679331266,Morocco,Closed Won,Customer,,Hana Kobayashi,2026-04-11T00:00:00Z,2026-06-10T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,True,Filled out the form on the comparison-vs-hubspot page. Qualifying now. possible duplicate — verify before contacting.
100235261,So-young,Sato,So-young Sato,first_last,,Costa Trading Group,costa,s.sato@costatrading.net,+34668505269,Spain,Qualified,Lead,Organic Search,Wei Chen,2025-12-12T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call."
100235262,So-young,Sato,So-young Sato,first_last,,Costa Trading Co,costa,s.sato@costatrading.net,+34668505269,Spain,Qualified,Lead,Organic Search,Wei Chen,2025-12-12T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call."
100235263,Ha-eun,Singh,Ha-eun Singh,first_last,VP Sales,Asante Retail Analytics,asante,ha-eun.s@asanteretail.net,+40788173455,Romania,Qualified,Other,,Elena Popescu,2025-09-14T00:00:00Z,,,Website,Case study page,0.9,False,False,Filled out the form on the case study page. No response yet.
100235264,Freya,Wong,Freya Wong,first_last,Finance Manager,Bakker Retail Group,bakker,freya.w@bakker.io,+917933750775,India,Qualified,Other,Other Campaigns,Hana Kobayashi,2025-09-18T00:00:00Z,2026-04-21T00:00:00Z,,Event,APAC Logistics Summit — Booth,0.9,False,False,"Met at the booth during APAC Logistics Summit, said they'd follow up over email."
100235265,Matteo,Fischer,Matteo Fischer,first_last,,Lotus Finance Pte. Ltd.,lotus,matteo.f@lotusfinance.co,+33691248767,France,Opportunity,Sales Qualified Lead,,Hana Kobayashi,2026-02-19T00:00:00Z,2026-04-06T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,"Scanned the QR code at our Web Summit 2026 booth. Very interested, wants pricing call."
100235266,Divya,Cruz,Divya Cruz,first_last,,Sato Solutions,sato,divyac@sato.sg,+84998027050,Vietnam,Connected,Opportunity,,Grace Osei,2026-01-30T00:00:00Z,2026-02-05T00:00:00Z,,Referral,Referred by Amir Reddy,0.9,False,False,"Referred by Amir Reddy, warm intro. Very interested, wants pricing call."
100235267,Tom,Al-Sayed,Tom Al-Sayed,first_last,Finance Manager,Han Imports Trading Co,han,toma@hanimports.co,+212698894177,Morocco,Opportunity,Opportunity,,Priya Nair,2025-10-10T00:00:00Z,2025-10-19T00:00:00Z,,Event,Money20/20 Asia — Booth,0.9,False,False,"Spoke with them at our Money20/20 Asia booth, no QR scan logged."
100235268,Erik,Papadopoulos,Erik Papadopoulos,first_last,Head of Growth,Owusu Freight Labs,owusu,erikp@owusufreight.co,+5511998334993,Brazil,Closed Lost,,,Priya Nair,2026-03-11T00:00:00Z,,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100235269,Anna,Sharma,Anna Sharma,first_last,VP Sales,Bennett Studio,bennett,annas@bennett.net,+8613346831296,China,Closed Lost,Sales Qualified Lead,,Fatima Rahman,2025-10-03T00:00:00Z,2026-05-26T00:00:00Z,63,Referral,Referred by Joon Ferreira,0.9,False,False,"Referred by Joon Ferreira, warm intro. Not interested for now."
100235270,Adaeze,Lim,Adaeze Lim,first_last,Marketing Director,Liu Trading Labs,liu,adaeze.l@liutrading.com,+34620312865,Spain,Opportunity,Sales Qualified Lead,Other Campaigns,Diego Alvarez,2026-01-28T00:00:00Z,2026-05-23T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100235271,Ines,Silva,Ines Silva,first_last,Finance Manager,Williams Inc,williams,ines.s@williams.com,+61437213684,Australia,Connected,Marketing Qualified Lead,,Wei Chen,2026-03-25T00:00:00Z,2026-05-09T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page. No response yet.
100235272,Bjorn,Verma,Bjorn Verma,first_last,Operations Lead,Asante Retail Digital,asante,b.verma@asanteretail.io,+40756103645,Romania,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2025-11-28T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100235273,Ryan,Asante,Ryan Asante,first_last,Finance Manager,Yoon Retail Co,yoon,ryan.a@yoonretail.com.au,+66813727378,Thailand,Opportunity,Customer,,Fatima Rahman,2025-11-22T00:00:00Z,2026-05-26T00:00:00Z,,Website,Homepage,0.9,False,False,"Filled out the form on the homepage. Left voicemail, will retry."
100235274,Bjorn,Rasmussen,Bjorn Rasmussen,first_last,Operations Lead,Wang Manufacturing Studio,wang,bjornr@wangmanufacturing.net,+8801550584664,Bangladesh,Closed Lost,Lead,,Priya Nair,2025-09-17T00:00:00Z,2026-04-13T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page.
100235275,Arjun,Rao,Arjun Rao,first_last,Finance Manager,Boateng Digital Analytics,boateng,arjun.rao@boatengdigital.net,+351948339381,Portugal,Closed Lost,Other,,Hana Kobayashi,2026-04-08T00:00:00Z,,,Event,TechCrunch Disrupt — Booth,0.9,False,False,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email."
100235276,Francesca,Liu,Francesca Liu,first_last,Marketing Director,Rao Ventures Holdings,rao,francesca.l@raoventures.co,+393905615225,Italy,Opportunity,Sales Qualified Lead,Social Media,Elena Popescu,2025-09-19T00:00:00Z,2025-12-03T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. No response yet.
100235277,Tom,Al-Sayed,Tom Al-Sayed,first_last,,Kang Holdings Trading,kang,t.al-sayed@kangholdings.co,+60146975963,Malaysia,Contacted,Customer,,Priya Nair,2026-01-11T00:00:00Z,2026-05-21T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page. Qualifying now.
100235278,Chiara,Yeo,Chiara Yeo,first_last,,Goh Digital Trading,goh,chiara.yeo@gohdigital.com,+393544164382,Italy,Contacted,Marketing Qualified Lead,Social Media,Diego Alvarez,2025-11-01T00:00:00Z,2026-01-31T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,"Saw our post about replacing hubspot and commented. Great fit, prioritizing."
100235279,Ines,Foster,Ines Foster,first_last,,Costa Trading Pte. Ltd.,costa,i.foster@costatrading.sg,+447831935998,United Kingdom,Closed Lost,Marketing Qualified Lead,,Fatima Rahman,2025-12-26T00:00:00Z,2026-04-21T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,False,"Spoke with them at our Mobile World Congress booth, no QR scan logged. Connected, sending proposal."
100235280,Luca,Greco,Luca Greco,first_last,Founder,Nord Pte. Ltd.,nord,luca.greco@nord.co,+85282198240,Hong Kong,New,Opportunity,,Fatima Rahman,2025-10-22T00:00:00Z,,,Referral,Referred by Meera Rahman,0.9,False,False,"Referred by Meera Rahman, warm intro."
100235281,Antoine,Ang,Antoine Ang,first_last,VP Sales,Zahra Solutions,zahra,antoinea@zahra.com.au,+46703707841,Sweden,Connected,Sales Qualified Lead,Offline Sources,Rohan Mehta,2026-05-16T00:00:00Z,2026-06-13T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,Scanned the QR code at our Web Summit 2026 booth. No response yet.
100235282,Layla,Yap,Layla Yap,first_last,Operations Lead,Reddy Holdings Robotics,reddy,l.yap@reddyholdings.io,+46706134950,Sweden,Closed Won,Customer,Referrals,Hana Kobayashi,2025-10-23T00:00:00Z,2026-06-17T00:00:00Z,,Referral,Referred by Priya Boateng,0.9,False,False,"Referred by Priya Boateng, warm intro. Left voicemail, will retry."
100235283,Sora,Oh,Sora Oh,first_last,Operations Lead,Larsen AS Solutions,larsen,sorao@larsenas.net,+351924136467,Portugal,Closed Lost,Sales Qualified Lead,,Grace Osei,2026-04-19T00:00:00Z,,72,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100235284,Hana,Reddy,Hana Reddy,first_last,Marketing Director,Diallo Imports Pte Ltd,diallo,hana.r@dialloimports.co,+48583671673,Poland,Closed Lost,Marketing Qualified Lead,,Fatima Rahman,2026-05-16T00:00:00Z,2026-06-02T00:00:00Z,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,"Met her at the SaaStr Annual booth, scanned our QR code. Not interested for now."
100235285,Kofi,Reyes,Kofi Reyes,first_last,Head of Growth,Nord Retail Group,nord,kofir@nord.co,+5491170538178,Argentina,Connected,Lead,Organic Search,Hana Kobayashi,2025-11-08T00:00:00Z,2025-11-26T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,Found us through organic google search then landed on the contact page. Qualifying now.
100235286,Elena,Pham,Elena Pham,first_last,,Schmidt AG Freight Solutions,schmidt ag,elenap@schmidtag.biz,+351948654519,Portugal,Contacted,Sales Qualified Lead,,Hana Kobayashi,2025-12-26T00:00:00Z,2026-03-21T00:00:00Z,,Event,TechCrunch Disrupt — Booth,0.9,False,False,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged."
100235287,Freya,Lim,Freya Lim,first_last,Founder,Santos Ltda Holdings,santos ltda,freya.l@santosltda.net,+31664682099,Netherlands,Closed Lost,Lead,Offline Sources,Elena Popescu,2025-10-18T00:00:00Z,2026-05-05T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Web Summit 2026 booth. Qualifying now.
100235288,Joon,Koh,Joon Koh,first_last,Head of Growth,Koh & Sons Labs,koh,joon.k@kohsons.co,+525580841351,Mexico,Qualified,Customer,,Diego Alvarez,2025-09-04T00:00:00Z,,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,Scanned the QR code at our SaaStr Annual booth.
100235289,Priya,Chua,Priya Chua,first_last,Head of Growth,Reddy Holdings Co.,reddy,p.chua@reddyholdings.co,+8613097391646,China,Closed Won,Marketing Qualified Lead,Direct Traffic,Rohan Mehta,2026-02-26T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,"Filled out the form on the blog post on lead scoring. Left voicemail, will retry."
100235290,Fatima,Fall,Fatima Fall,first_last,,GreenLeaf Analytics,greenleaf,f.fall@greenleaf.net,+48512557549,Poland,Qualified,Marketing Qualified Lead,,Fatima Rahman,2026-03-14T00:00:00Z,2026-03-29T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,"He scanned our QR code at the Web Summit 2026 booth. Great fit, prioritizing."
100235291,Manon,Camara,Manon Camara,first_last,,Goh Digital Ventures,goh,manon.c@gohdigital.com,+60114897881,Malaysia,Qualified,,,Marcus Wong,2026-03-01T00:00:00Z,2026-04-09T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Left voicemail, will retry."
100235292,Manon,Camara,Manon Camara,first_last,,Goh Digital Co,goh,manon.camara@gohdigital.com,+60114897881,Malaysia,Qualified,,,Marcus Wong,2026-03-01T00:00:00Z,2026-04-09T00:00:00Z,,Website,Contact page,0.9,False,True,"Filled out the form on the contact page. Left voicemail, will retry. possible duplicate — verify before contacting."
100235293,Marcus,Hoffmann,Marcus Hoffmann,first_last,,Koh & Sons Ventures,koh,m.hoffmann@kohsons.io,+351919053660,Portugal,New,Opportunity,,Fatima Rahman,2026-02-04T00:00:00Z,,,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page.
100235294,Tiago,Lim,Tiago Lim,first_last,VP Sales,Ho Bros Pte Ltd,ho,t.lim@hobros.co,+66920862841,Thailand,Qualified,Opportunity,Organic Search,Noah Bennett,2026-06-02T00:00:00Z,2026-06-02T00:00:00Z,,Organic Search,Google organic → Product tour page,0.75,False,False,Googled us and ended up on the product tour page before booking a demo. No response yet.
100235295,Noah,Han,Noah Han,first_last,Operations Lead,Liu Trading Analytics,liu,noah.h@liutrading.com,+31627245092,Netherlands,Contacted,Sales Qualified Lead,Other Campaigns,Wei Chen,2026-02-02T00:00:00Z,2026-05-31T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. No response yet.
100235296,David,Johnson,David Johnson,first_last,Head of Growth,Wang Manufacturing & Co,wang,david.j@wangmanufacturing.io,+4520837171,Denmark,Closed Won,Sales Qualified Lead,,Fatima Rahman,2026-03-27T00:00:00Z,2026-04-23T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100235297,Priscilla,Frimpong,Priscilla Frimpong,first_last,Founder,Rao Ventures & Co,rao,priscillaf@raoventures.com,+79921267926,Russia,New,Marketing Qualified Lead,,Hana Kobayashi,2025-10-27T00:00:00Z,2025-10-27T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100235298,Mia,Bakar,Mia Bakar,first_last,Marketing Director,Foster Analytics,foster,m.bakar@foster.co,+525596021769,Mexico,Closed Won,Customer,Paid Search,Grace Osei,2026-06-04T00:00:00Z,2026-06-09T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100235299,Mia,Bakar,Mia Bakar,first_last,Marketing Director,Foster Trading,foster,miab@foster.co,+525596021769,Mexico,Closed Won,Customer,Paid Search,Grace Osei,2026-06-04T00:00:00Z,2026-06-09T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100235300,Ethan,Pham,Ethan Pham,first_last,,Zhang Trading Co,zhang,e.pham@zhang.io,+233228824972,Ghana,Qualified,,Organic Search,Wei Chen,2026-04-03T00:00:00Z,2026-04-27T00:00:00Z,,Organic Search,Google organic → Case study page,0.75,False,False,"Found us through organic google search then landed on the case study page. Connected, sending proposal."
100235301,George,Pham,George Pham,first_last,Head of Growth,Zhang Trading Co,zhang,george.p@zhang.io,+18765550156,United States,Connected,,Offline Sources,Marcus Wong,2026-06-05T00:00:00Z,2026-06-12T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. Very interested, wants pricing call."
100235302,Beatriz,Malik,Beatriz Malik,first_last,Finance Manager,Delta Analytics,delta,beatrizm@delta.com.au,+447953977353,United Kingdom,Closed Lost,Opportunity,,Noah Bennett,2025-09-30T00:00:00Z,2026-02-20T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,"Filled out the form on the comparison-vs-hubspot page. Great fit, prioritizing."
100235303,Sora,Malik,Sora Malik,first_last,Marketing Director,Adeyemi Logistics Freight Solutions,adeyemi,sora.m@adeyemilogistics.sg,+525572681689,Mexico,Opportunity,Lead,Other Campaigns,Elena Popescu,2025-10-21T00:00:00Z,2025-11-20T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. No response yet.
100235304,Beatriz,Hossain,Beatriz Hossain,first_last,Finance Manager,Hansen Digital Retail Group,hansen,beatriz.h@hansendigital.biz,+60146803961,Malaysia,New,Other,,Grace Osei,2025-10-21T00:00:00Z,2026-02-03T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. No response yet.
100235305,Min-jun,Fischer,Min-jun Fischer,first_last,Marketing Director,Verma Consulting Robotics,verma,m.fischer@vermaconsulting.net,+2348024416763,Nigeria,Opportunity,Customer,,Fatima Rahman,2026-02-10T00:00:00Z,2026-03-07T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page. No response yet.
100235306,Kai,Boateng,Kai Boateng,first_last,Finance Manager,Orchid Co.,orchid,kaib@orchid.com.au,+5511958539818,Brazil,Contacted,Opportunity,,Elena Popescu,2025-10-09T00:00:00Z,2025-11-01T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
